date,temperature,temperature_min,temperature_max,precipitation,snowfall,snowdepth,winddirection,windspeed,peakgust,sunshine,pressure,station_id,station_name
2014-05-29,15.2,11.0,20.0,,,,242.0,26.6,,,1012.6,71872,medicine hat
2014-05-30,15.6,5.0,23.0,,,,,13.3,,,1017.2,71872,medicine hat
2014-05-31,13.0,8.0,18.5,,,,,10.9,,,1015.4,71872,medicine hat
2014-06-01,14.1,6.4,21.0,,,,,8.3,,,1015.6,71872,medicine hat
2014-06-02,15.4,8.3,23.0,,,,,10.0,,,1013.8,71872,medicine hat
2014-06-03,13.8,7.5,22.3,,,,,8.0,,,1009.9,71872,medicine hat
2014-06-04,15.3,8.0,23.0,,,,223.0,11.8,,,1010.5,71872,medicine hat
2014-06-05,11.9,7.0,16.0,,,,286.0,23.0,,,1015.4,71872,medicine hat
2014-06-06,9.9,6.9,14.1,,,,200.0,11.7,,,1021.6,71872,medicine hat
2014-06-07,12.0,4.0,18.0,,,,,12.9,,,1019.0,71872,medicine hat
2014-06-08,15.2,6.0,24.0,,,,,10.2,,,1016.8,71872,medicine hat
2014-06-09,16.5,12.0,23.0,,,,264.0,20.9,,,1008.0,71872,medicine hat
2014-06-13,12.3,9.0,15.4,,,,166.0,12.6,,,1005.3,71872,medicine hat
2014-06-17,12.9,11.0,15.0,,,,47.0,20.5,,,1009.5,71872,medicine hat
2014-06-22,16.7,7.0,24.0,,,,,13.1,,,1017.9,71872,medicine hat
2014-06-25,20.3,15.0,24.0,,,,,15.0,,,1010.2,71872,medicine hat
2014-06-26,15.6,10.0,20.0,,,,178.0,8.1,,,1009.0,71872,medicine hat
2014-06-28,17.9,13.6,23.0,,,,237.0,23.3,,,1003.0,71872,medicine hat
2014-06-29,14.8,11.9,19.0,,,,275.0,24.5,,,1007.6,71872,medicine hat
2014-06-30,17.3,11.0,24.0,,,,294.0,29.8,,,1014.6,71872,medicine hat
2014-07-01,19.2,11.0,26.0,,,,,9.5,,,1020.7,71872,medicine hat
2014-07-02,21.7,12.0,30.0,,,,,10.4,,,1016.3,71872,medicine hat
2014-07-08,,-1.0,1.2,,,,,,,,,71872,medicine hat
2014-07-09,,-1.0,1.3,,,,,,,,,71872,medicine hat
2014-07-10,,-1.0,3.3,,,,,,,,,71872,medicine hat
2014-07-11,,-0.7,3.9,,,,,,,,,71872,medicine hat
2014-07-12,,0.5,3.4,,,,,,,,,71872,medicine hat
2014-07-13,,0.6,6.7,,,,,,,,,71872,medicine hat
2014-07-14,20.0,3.9,11.8,,,,,8.8,,,1024.1,71872,medicine hat
2014-07-15,19.4,1.0,8.6,,,,,8.9,,,1018.2,71872,medicine hat
2014-07-16,,-0.6,4.6,,,,,,,,,71872,medicine hat
2014-07-17,,-1.0,0.7,,,,,,,,,71872,medicine hat
2014-07-18,,-1.0,1.8,,,,,,,,,71872,medicine hat
2014-07-19,,-0.3,1.9,,,,,,,,,71872,medicine hat
2014-07-20,,-0.4,7.1,,,,,,,,,71872,medicine hat
2014-07-21,,0.4,6.1,0.5,,,,,,,,71872,medicine hat
2014-07-22,,2.5,7.4,3.6,,,,,,,,71872,medicine hat
2014-07-23,,1.2,4.0,1.5,,,,,,,,71872,medicine hat
2014-07-24,18.2,0.8,4.5,0.7,,,,23.3,,,1008.7,71872,medicine hat
2014-07-25,,-1.7,3.2,,,,,,,,,71872,medicine hat
2014-07-26,17.3,-1.7,4.3,,,,270.0,18.0,,,1018.8,71872,medicine hat
2014-07-27,,-0.8,1.7,0.7,,,,,,,,71872,medicine hat
2014-07-28,23.7,0.1,1.7,0.2,,,,13.2,,,1021.5,71872,medicine hat
2014-07-29,24.7,13.0,2.0,0.9,,,,9.1,,,1019.3,71872,medicine hat
2014-07-30,,-0.5,4.6,,,,,,,,,71872,medicine hat
2014-07-31,,-0.5,7.7,,,,,,,,,71872,medicine hat
2014-08-01,,1.9,8.3,,,,,,,,,71872,medicine hat
2014-08-02,,1.4,8.8,1.2,,,,,,,,71872,medicine hat
2014-08-03,,0.6,5.4,0.7,,,,,,,,71872,medicine hat
2014-08-04,,2.2,6.9,,,,,,,,,71872,medicine hat
2014-08-05,,1.1,9.4,,,,,,,,,71872,medicine hat
2014-08-06,23.5,-0.5,5.8,,,,,7.6,,,1012.0,71872,medicine hat
2014-08-07,21.8,-1.8,3.0,,,,151.0,13.2,,,1011.8,71872,medicine hat
2014-08-08,22.3,-1.9,4.3,,,,204.0,18.7,,,1012.1,71872,medicine hat
2014-08-09,18.9,-1.6,3.7,,,,,14.1,,,1020.1,71872,medicine hat
2014-08-10,,-1.6,3.0,,,,,,,,,71872,medicine hat
2014-08-11,22.5,-0.3,4.9,,,,,9.7,,,1020.3,71872,medicine hat
2014-08-12,,-0.9,3.9,,,,,,,,,71872,medicine hat
2014-08-13,24.9,-2.6,0.8,0.2,,,,16.1,,,1010.2,71872,medicine hat
2014-08-14,22.3,-2.6,0.9,,,,,12.4,,,1011.4,71872,medicine hat
2014-08-15,21.4,-2.8,0.6,,,,,13.3,,,1013.9,71872,medicine hat
2014-08-16,21.0,-1.9,4.6,,,,248.0,15.9,,,1011.5,71872,medicine hat
2014-08-17,20.9,-2.6,0.8,,,,278.0,18.4,,,1013.2,71872,medicine hat
2014-08-18,22.1,-5.2,1.1,,,,215.0,11.0,,,1011.6,71872,medicine hat
2014-08-19,21.9,-3.8,6.4,,,,245.0,14.8,,,1003.1,71872,medicine hat
2014-08-20,16.8,-2.2,5.3,0.2,,,,12.6,,,1008.7,71872,medicine hat
2014-08-21,13.8,1.6,5.2,,,,182.0,12.8,,,1019.1,71872,medicine hat
2014-08-22,,-0.1,2.7,0.4,,,,,,,,71872,medicine hat
2014-08-23,12.6,-0.3,0.5,4.0,,,126.0,15.8,,,1024.3,71872,medicine hat
2014-08-24,12.9,-0.3,2.6,0.9,,,232.0,17.2,,,1019.6,71872,medicine hat
2014-08-25,13.7,-1.4,3.8,0.9,,,202.0,11.0,,,1019.1,71872,medicine hat
2014-08-26,19.3,-1.3,2.3,3.6,,,201.0,14.7,,,1015.2,71872,medicine hat
2014-08-27,22.2,-1.5,-0.1,5.6,,,,16.1,,,1011.9,71872,medicine hat
2014-08-28,16.7,-0.8,0.3,4.9,,,,13.3,,,1012.8,71872,medicine hat
2014-08-29,17.0,9.0,1.1,0.2,,,182.0,17.8,,,1013.5,71872,medicine hat
2014-08-30,17.6,0.2,3.0,0.2,,,,13.7,,,1005.1,71872,medicine hat
2014-08-31,14.1,-1.7,3.7,,,,,8.7,,,1008.3,71872,medicine hat
2014-09-01,16.1,-2.2,1.6,,,,,14.3,,,1009.6,71872,medicine hat
2014-09-02,15.2,-4.3,0.3,0.2,,,205.0,10.9,,,1007.0,71872,medicine hat
2014-09-03,,-4.0,-0.6,,,,,,,,,71872,medicine hat
2014-09-04,12.2,-0.7,0.5,,,,,13.3,,,1019.0,71872,medicine hat
2014-09-05,,-2.2,0.2,0.6,,,,,,,,71872,medicine hat
2014-09-06,,-6.0,-2.1,0.2,,,,,,,,71872,medicine hat
2014-09-07,19.7,-5.5,-0.9,0.3,,,,16.8,,,1007.8,71872,medicine hat
2014-09-08,11.0,-2.8,15.0,,,,154.0,19.6,,,1011.3,71872,medicine hat
2014-09-09,4.1,-3.3,-1.4,0.9,,,90.0,15.3,,,1024.4,71872,medicine hat
2014-09-10,4.3,-9.5,-2.9,0.2,,,52.0,19.2,,,1031.1,71872,medicine hat
2014-09-11,5.0,-8.5,-3.9,0.4,,,,8.7,,,1035.5,71872,medicine hat
2014-09-12,8.3,-11.2,-4.2,,,,255.0,19.3,,,1023.4,71872,medicine hat
2014-09-13,7.9,-13.0,-7.0,,,,,12.6,,,1023.2,71872,medicine hat
2014-09-14,9.6,-9.1,-6.0,0.2,,,,12.3,,,1020.3,71872,medicine hat
2014-09-15,,-11.2,-7.5,,,,,,,,,71872,medicine hat
2014-09-16,,-9.4,-5.3,0.4,,,,,,,,71872,medicine hat
2014-09-17,,-10.3,-4.3,0.6,,,,,,,,71872,medicine hat
2014-09-18,,-12.6,-7.4,0.2,,,,,,,,71872,medicine hat
2014-09-19,17.7,-16.5,-7.1,,,,,12.5,,,1006.5,71872,medicine hat
2014-09-20,14.3,-17.4,-9.5,,,,,12.7,,,1021.2,71872,medicine hat
2014-09-21,,-13.9,-4.2,,,,,,,,,71872,medicine hat
2014-09-22,,-8.0,-4.1,,,,,,,,,71872,medicine hat
2014-09-23,15.9,-11.6,-5.9,,,,,12.9,,,1011.3,71872,medicine hat
2014-09-24,,-14.5,-9.4,0.2,,,,,,,,71872,medicine hat
2014-09-25,,-17.5,-10.2,,,,,,,,,71872,medicine hat
2014-09-26,16.6,-22.9,-13.5,0.2,,,,16.9,,,1008.9,71872,medicine hat
2014-09-27,9.9,-14.9,-10.3,0.2,,,114.0,12.8,,,1024.8,71872,medicine hat
2014-09-28,9.3,-10.7,-8.6,0.2,,,118.0,19.6,,,1027.2,71872,medicine hat
2014-09-29,12.7,-13.7,-8.7,,,,189.0,22.5,,,1011.3,71872,medicine hat
2014-09-30,,-21.2,-9.6,0.4,,,,,,,,71872,medicine hat
2014-10-01,,-19.3,-14.4,0.6,,,,,,,,71872,medicine hat
2014-10-02,3.2,-22.4,-16.2,0.2,,,,,,,,71872,medicine hat
2014-10-03,,-24.0,-18.4,,,,,,,,,71872,medicine hat
2014-10-04,12.3,-26.0,-17.9,,,,,10.5,,,1014.4,71872,medicine hat
2014-10-05,12.3,-27.0,-17.2,0.2,,,,13.8,,,1014.7,71872,medicine hat
2014-10-06,12.0,-18.6,-16.7,,,,264.0,16.6,,,,71872,medicine hat
2014-10-07,12.7,-18.7,-16.6,0.2,,,,7.6,,,,71872,medicine hat
2014-10-08,11.3,-17.8,-14.0,,,,70.0,16.0,,,1016.2,71872,medicine hat
2014-10-09,8.5,-14.5,-11.0,,,,,8.3,,,1022.2,71872,medicine hat
2014-10-10,,-13.1,-10.1,,,,,,,,,71872,medicine hat
2014-10-11,13.6,-15.9,-11.3,0.2,,,215.0,17.5,,,1004.4,71872,medicine hat
2014-10-12,,-16.1,-8.4,,,,,,,,,71872,medicine hat
2014-10-13,,-13.6,-8.1,1.8,,,,,,,,71872,medicine hat
2014-10-14,,-13.4,-11.5,1.3,,,,,,,,71872,medicine hat
2014-10-15,11.0,-15.2,-11.5,0.6,,,217.0,11.9,,,1003.6,71872,medicine hat
2014-10-16,7.8,-18.0,-12.8,0.2,,,,11.3,,,1016.2,71872,medicine hat
2014-10-17,,-20.4,-15.8,0.2,,,,,,,,71872,medicine hat
2014-10-18,15.5,-22.0,-16.9,0.2,,,230.0,27.4,,,1008.2,71872,medicine hat
2014-10-19,12.3,-21.1,-14.8,0.3,,,,13.2,,,1012.2,71872,medicine hat
2014-10-20,,-25.1,-15.5,,,,,,,,,71872,medicine hat
2014-10-21,,-30.1,-19.5,0.2,,,,,,,,71872,medicine hat
2014-10-22,10.9,-20.1,-16.3,,,,236.0,21.6,,,1009.1,71872,medicine hat
2014-10-23,13.7,-17.6,-16.4,,,,,23.2,,,1004.5,71872,medicine hat
2014-10-24,10.3,-17.4,-15.7,0.4,,,243.0,30.5,,,1012.6,71872,medicine hat
2014-10-25,7.0,-20.7,-16.3,0.2,,,,12.5,,,1012.5,71872,medicine hat
2014-10-26,7.6,-23.9,-20.2,0.4,,,254.0,24.2,,,1000.4,71872,medicine hat
2014-10-27,1.6,-26.1,-23.2,,,,278.0,19.8,,,1016.5,71872,medicine hat
2014-10-28,1.5,-25.7,-21.5,,,,,14.0,,,1018.3,71872,medicine hat
2014-10-29,6.5,-28.3,-25.2,,,,199.0,13.8,,,1014.9,71872,medicine hat
2014-10-30,3.3,-28.9,-26.4,0.2,,,,11.4,,,1024.8,71872,medicine hat
2014-10-31,,-29.3,-20.3,0.6,,,,,,,,71872,medicine hat
2014-11-01,3.0,-20.3,-11.1,2.8,,,,11.1,,,1008.8,71872,medicine hat
2014-11-02,2.2,-11.2,-7.3,0.4,,,212.0,16.8,,,1009.5,71872,medicine hat
2014-11-03,2.6,-20.4,-8.8,1.5,,,255.0,12.4,,,1017.1,71872,medicine hat
2014-11-04,5.0,-25.8,-20.1,,,,,16.9,,,1011.5,71872,medicine hat
2014-11-05,4.3,-30.2,-24.9,0.2,,150.0,,8.8,,,1023.7,71872,medicine hat
2014-11-06,10.7,-33.4,-29.7,,,160.0,214.0,25.0,,,1010.6,71872,medicine hat
2014-11-07,6.0,-32.4,-29.3,,,190.0,263.0,16.5,,,,71872,medicine hat
2014-11-08,3.6,-31.4,-28.1,,,170.0,,16.0,,,1017.6,71872,medicine hat
2014-11-09,-7.7,-28.7,-20.6,,,190.0,102.0,22.9,,,1015.5,71872,medicine hat
2014-11-10,-14.2,-25.2,-17.6,0.2,,280.0,,15.7,,,1032.0,71872,medicine hat
2014-11-11,-14.6,-26.6,-19.2,,,260.0,307.0,16.5,,,1043.6,71872,medicine hat
2014-11-12,-16.3,-30.8,-21.4,0.2,,250.0,216.0,7.8,,,1044.7,71872,medicine hat
2014-11-13,,-27.8,-20.6,,,250.0,,,,,,71872,medicine hat
2014-11-14,-21.2,-25.1,-18.8,,,260.0,216.0,14.4,,,1031.5,71872,medicine hat
2014-11-15,-12.5,-24.3,-15.1,0.2,,410.0,243.0,19.1,,,1031.2,71872,medicine hat
2014-11-16,-8.5,-23.9,-20.9,,,260.0,305.0,16.8,,,1032.2,71872,medicine hat
2014-11-17,-10.5,-27.4,-19.9,,,280.0,,14.5,,,1029.6,71872,medicine hat
2014-11-18,-0.6,-26.5,-20.2,,,270.0,296.0,22.2,,,1020.6,71872,medicine hat
2014-11-19,-4.3,-32.2,-23.2,0.2,,280.0,194.0,12.2,,,1022.7,71872,medicine hat
2014-11-20,-3.8,-27.3,-22.2,,,260.0,,19.6,,,1010.6,71872,medicine hat
2014-11-21,2.5,-27.8,-24.3,0.2,,240.0,236.0,23.3,,,1003.6,71872,medicine hat
2014-11-22,3.4,-29.5,-25.3,,,220.0,237.0,23.6,,,992.3,71872,medicine hat
2014-11-23,-1.0,-30.6,-26.6,,,220.0,262.0,14.4,,,1010.7,71872,medicine hat
2014-11-24,,-29.1,-22.7,0.2,,210.0,,,,,,71872,medicine hat
2014-11-25,0.2,-25.9,-23.4,,,210.0,263.0,17.6,,,1016.4,71872,medicine hat
2014-11-26,-3.3,-29.6,-24.7,0.2,,220.0,,9.9,,,1025.3,71872,medicine hat
2014-11-27,-1.8,-32.3,-29.1,0.2,,220.0,,10.2,,,1011.0,71872,medicine hat
2014-11-28,-11.9,-33.3,-23.8,,,220.0,,17.7,,,1007.5,71872,medicine hat
2014-11-29,,-30.6,-26.4,,,210.0,,,,,,71872,medicine hat
2014-11-30,,-28.3,-18.6,0.2,,220.0,,,,,,71872,medicine hat
2014-12-01,,-26.9,-18.0,0.2,,220.0,,,,,,71872,medicine hat
2014-12-02,-12.4,-23.2,-9.4,0.2,,320.0,239.0,15.7,,,1020.2,71872,medicine hat
2014-12-03,,-19.3,-13.0,,,310.0,,,,,,71872,medicine hat
2014-12-04,,-25.7,-17.3,0.3,,300.0,,,,,,71872,medicine hat
2014-12-05,-11.7,-22.9,-16.8,,,300.0,,11.0,,,1027.7,71872,medicine hat
2014-12-06,,-28.0,-21.7,,,300.0,,,,,,71872,medicine hat
2014-12-07,1.0,-28.6,-25.7,,,300.0,242.0,12.8,,,1021.6,71872,medicine hat
2014-12-08,,-33.8,-27.9,0.2,,300.0,,,,,,71872,medicine hat
2014-12-09,7.0,-36.5,-31.2,,,300.0,207.0,29.2,,,1010.1,71872,medicine hat
2014-12-10,,-35.0,-32.9,,,290.0,,,,,,71872,medicine hat
2014-12-11,9.5,-35.8,-31.5,,,290.0,191.0,19.7,,,1001.4,71872,medicine hat
2014-12-12,7.8,-37.8,-31.3,0.2,,,,12.7,,,1003.0,71872,medicine hat
